id,y,x1,x2,x3,x4,x5,x6
0,209,3,0,7,22,0,6
1,12,2,1,5,2,0,3
2,362,4,1,10,9,0,3
3,111,4,0,11,19,0,2
4,118,1,1,12,10,0,6
5,85,4,0,11,21,0,5
6,49,1,1,12,23,0,0
7,217,2,1,4,10,0,2
8,123,3,0,7,23,0,4
9,6,3,0,7,4,0,2
10,10,4,1,11,5,0,6
11,2,1,1,1,1,0,2
12,190,2,0,6,21,0,3
13,108,4,0,10,23,0,6
14,57,4,1,11,10,0,2
15,275,3,0,7,20,0,0
16,121,1,0,2,17,0,0
17,463,3,1,6,7,0,4
18,130,2,0,4,16,0,2
19,184,2,1,5,13,0,1
20,357,2,1,6,9,0,4
21,39,4,1,10,23,0,2
22,238,2,1,3,14,0,4
23,107,1,0,3,16,0,1
24,372,4,0,10,8,0,1
25,98,3,0,8,22,0,1
26,131,1,0,12,15,1,1
27,390,2,1,6,19,0,0
28,97,4,0,12,6,0,4
29,518,1,1,2,18,0,2
30,50,2,0,5,7,0,6
31,218,2,0,6,21,0,1
32,492,3,0,8,18,0,3
33,62,4,0,11,22,0,3
34,321,2,1,3,9,0,4
35,6,3,1,7,5,0,0
36,322,2,1,4,12,0,5
37,461,2,1,6,20,0,1
38,407,1,1,2,17,0,1
39,164,2,0,3,14,0,0
40,22,4,1,9,6,0,0
41,126,2,0,4,20,0,3
42,281,1,1,1,17,0,3
43,27,3,0,8,3,0,0
44,567,4,1,11,18,0,3
45,370,4,1,11,16,0,4
46,256,4,1,11,20,0,3
47,257,2,1,5,9,0,2
48,123,3,1,9,23,0,0
49,28,4,1,10,5,0,0
50,73,1,0,2,22,0,3
51,114,4,0,10,6,0,1
52,326,3,0,6,20,0,2
53,4,2,1,5,3,0,4
54,241,4,1,12,20,0,5
55,44,4,0,10,7,0,0
56,435,2,1,6,10,0,6
57,142,3,1,7,8,0,0
58,1,1,0,1,4,0,4
59,218,3,1,8,22,0,5
60,250,3,0,7,21,0,3
61,152,2,0,6,15,0,3
62,678,2,1,4,12,0,6
63,127,3,0,7,14,0,3
64,367,2,1,5,16,0,3
65,2,1,1,1,4,0,3
66,405,1,1,2,18,0,1
67,575,4,1,9,17,0,0
68,20,1,1,1,7,0,6
69,334,3,0,8,20,0,3
70,23,4,0,11,7,0,0
71,99,2,1,5,10,0,1
72,648,1,1,3,17,0,6
73,201,4,1,11,10,0,5
74,49,4,0,10,23,0,0
75,125,1,0,3,13,0,3
76,307,3,1,8,14,0,5
77,4,4,0,11,4,0,4
78,85,4,0,10,6,0,5
79,157,3,1,8,23,0,4
80,58,1,1,12,19,0,0
81,565,2,0,6,17,0,1
82,95,1,0,3,14,0,5
83,389,4,1,12,7,0,4
84,29,3,1,9,1,0,5
85,121,1,1,3,6,0,3
86,153,2,0,6,12,0,1
87,14,4,0,9,1,0,3
88,6,1,1,3,1,0,1
89,143,2,1,5,21,0,0
90,31,2,1,4,6,0,6
91,514,2,1,6,19,0,2
92,211,2,1,3,13,0,2
93,491,3,1,8,19,0,5
94,285,2,1,6,9,0,2
95,162,1,1,1,21,0,1
96,15,1,0,2,0,0,1
97,110,2,1,5,9,0,1
98,10,3,0,7,4,0,6
99,86,2,1,6,7,0,6
100,224,4,1,10,14,0,3
101,63,1,0,1,10,0,5
102,209,4,1,12,21,0,6
103,168,3,0,8,12,0,1
104,527,3,0,8,17,0,1
105,413,1,1,1,17,0,4
106,5,1,0,1,4,0,6
107,47,3,1,7,5,0,1
108,220,4,1,12,13,0,5
109,135,1,0,2,9,0,2
110,333,2,1,5,9,0,2
111,22,3,0,7,0,0,2
112,133,4,1,12,22,0,4
113,22,3,0,7,3,0,6
114,28,2,0,3,0,0,6
115,21,4,1,11,1,0,5
116,49,1,1,12,23,0,1
117,25,4,0,10,5,0,5
118,269,3,1,7,22,0,2
119,152,4,0,12,20,0,5
120,368,4,1,11,9,0,3
121,670,4,1,10,13,0,6
122,241,3,1,7,17,0,6
123,5,1,0,2,1,0,1
124,11,1,0,2,6,0,5
125,28,3,0,6,1,0,3
126,17,1,1,2,5,0,5
127,585,1,1,3,11,0,6
128,108,2,0,4,21,0,4
129,12,3,0,8,4,0,1
130,286,3,1,8,13,0,2
131,39,1,0,2,23,0,3
132,40,1,0,2,22,0,3
133,78,3,0,6,23,0,0
134,163,3,0,7,15,0,2
135,51,4,1,10,0,1,1
136,639,2,1,4,16,0,6
137,79,4,0,11,8,0,0
138,103,1,1,3,11,0,1
139,64,1,1,2,6,0,5
140,4,1,1,1,4,0,5
141,7,3,1,7,2,0,4
142,282,4,0,11,19,0,3
143,481,3,1,9,18,0,0
144,571,2,1,6,18,0,6
145,31,4,0,12,1,0,5
146,4,4,0,12,4,0,2
147,154,4,0,12,15,0,4
148,124,4,0,12,11,0,2
149,24,3,0,9,5,0,1
150,624,3,1,7,15,0,0
151,267,4,1,10,21,0,5
152,152,4,0,10,22,0,0
153,151,3,0,8,23,0,5
154,127,1,0,2,18,0,0
155,4,4,0,10,3,0,2
156,123,3,0,8,10,0,5
157,21,4,1,12,0,0,1
158,494,4,1,10,11,0,0
159,34,4,1,12,5,0,5
160,9,2,1,5,1,0,2
161,62,2,0,4,16,0,5
162,5,1,1,3,4,0,4
163,5,2,1,5,4,0,4
164,26,1,1,2,8,0,0
165,389,2,1,5,16,0,2
166,602,2,1,5,13,0,0
167,10,1,1,12,23,0,3
168,7,1,1,12,2,1,2
169,708,4,1,12,17,0,1
170,271,2,1,4,21,1,1
171,2,1,0,1,2,0,5
172,16,3,0,7,1,0,4
173,206,3,0,9,21,0,2
174,6,3,0,9,3,0,5
175,309,4,0,10,7,0,2
176,212,3,1,7,11,0,5
177,104,4,1,11,22,0,1
178,381,3,0,7,8,0,4
179,192,3,0,9,15,0,2
180,258,3,1,7,9,0,0
181,257,3,1,7,22,0,2
182,1,1,1,1,3,0,3
183,331,3,0,7,15,0,6
184,683,3,1,9,8,0,1
185,190,1,0,3,19,0,5
186,7,2,0,3,5,0,3
187,391,4,0,11,8,0,1
188,173,4,1,10,8,0,0
189,28,1,0,3,6,0,1
190,10,2,0,3,5,0,3
191,551,3,1,7,20,1,3
192,18,3,1,6,2,0,5
193,2,1,0,1,3,1,1
194,289,1,1,2,15,1,1
195,4,1,1,2,2,0,1
196,174,3,1,7,10,0,1
197,6,3,0,8,3,0,1
198,15,3,0,8,1,0,3
199,271,1,1,12,17,0,5
200,586,3,0,9,18,0,3
201,93,1,1,2,9,0,0
202,10,1,1,1,4,0,6
203,339,4,1,11,16,0,4
204,228,4,1,11,15,1,4
205,124,3,0,9,14,0,3
206,164,2,1,6,22,0,1
207,224,3,1,7,22,0,1
208,506,2,1,6,7,0,4
209,530,4,1,9,7,0,1
210,118,1,1,2,12,0,1
211,16,1,1,3,3,0,6
212,406,3,1,8,16,0,4
213,150,3,0,6,11,0,1
214,38,3,1,9,5,0,2
215,47,2,1,6,6,0,6
216,229,3,1,7,12,0,2
217,153,4,1,11,22,0,4
218,385,3,0,6,19,0,5
219,9,2,1,5,4,0,5
220,42,2,1,4,23,0,6
221,31,2,0,4,23,0,0
222,319,4,1,10,12,0,4
223,218,2,1,5,11,0,4
224,299,2,1,5,21,0,4
225,44,1,1,2,10,0,4
226,213,4,0,10,16,0,3
227,203,2,0,5,21,0,2
228,24,1,1,1,0,0,6
229,7,2,1,6,4,0,3
230,10,3,0,8,4,0,6
231,173,4,0,9,0,0,0
232,329,4,1,12,16,0,3
233,84,1,0,1,13,0,6
234,68,1,1,1,6,0,5
235,48,1,0,1,21,0,4
236,26,3,0,8,5,0,5
237,504,2,1,5,19,0,3
238,144,2,0,5,20,0,5
239,6,4,1,12,4,0,6
240,76,1,0,3,9,0,6
241,176,2,0,6,22,0,3
242,57,1,0,2,11,0,2
243,662,2,1,3,8,0,5
244,163,3,1,8,6,0,5
245,230,2,1,6,23,0,6
246,49,4,1,11,0,1,1
247,27,2,0,3,1,0,6
248,8,4,0,11,3,0,5
249,329,3,0,8,17,0,0
250,354,3,0,9,15,0,6
251,69,1,0,2,10,0,3
252,223,2,0,5,21,0,4
253,247,2,0,6,21,0,5
254,169,4,1,11,10,0,5
255,8,1,0,3,3,0,6
256,114,1,0,2,9,0,5
257,626,3,1,8,12,0,0
258,3,1,1,2,3,0,2
259,361,1,1,3,19,0,3
260,73,4,0,11,0,0,0
261,111,4,0,11,19,0,3
262,8,4,1,12,3,0,1
263,64,2,0,3,10,0,3
264,4,3,1,7,3,0,3
265,179,3,0,9,12,0,4
266,6,2,0,4,0,0,1
267,8,4,0,10,4,0,5
268,165,2,0,6,11,0,4
269,79,4,1,10,22,0,0
270,41,1,1,1,2,0,6
271,256,4,1,12,10,0,6
272,122,1,1,1,7,0,1
273,163,3,1,7,21,0,6
274,50,4,0,12,2,0,6
275,17,1,1,1,2,1,1
276,5,4,0,11,2,0,4
277,209,4,1,10,21,0,6
278,8,2,1,5,5,0,2
279,214,4,0,12,16,0,1
280,15,4,0,10,1,0,4
281,14,1,1,2,7,0,0
282,346,2,1,5,9,0,4
283,170,2,1,5,0,0,0
284,4,2,1,6,3,0,1
285,164,1,0,12,8,0,2
286,138,1,1,2,9,0,6
287,594,3,0,6,17,0,4
288,147,1,0,3,18,0,0
289,85,1,1,1,19,0,6
290,18,1,0,2,6,0,3
291,59,1,0,3,11,0,3
292,231,4,0,12,7,0,5
293,350,3,0,9,13,0,0
294,279,2,0,5,11,0,6
295,210,4,1,11,19,0,0
296,421,1,1,1,18,0,4
297,31,3,1,6,1,0,5
298,51,1,0,1,19,0,2
299,219,4,0,10,19,0,4
300,90,2,1,5,0,0,4
301,25,1,1,1,3,0,0
302,6,4,0,11,4,0,0
303,287,3,0,7,11,0,0
304,224,2,1,4,14,0,2
305,407,3,1,8,7,0,1
306,191,2,1,5,9,0,0
307,487,2,1,4,18,0,0
308,580,2,1,6,16,0,0
309,316,3,1,8,15,0,3
310,554,3,1,8,7,0,3
311,175,4,0,11,13,1,4
312,263,3,1,8,9,0,0
313,269,4,1,11,13,1,4
314,177,3,0,9,13,0,1
315,73,1,1,1,13,0,2
316,124,1,1,1,13,0,4
317,178,2,0,6,14,0,3
318,143,4,0,10,21,0,5
319,404,3,0,8,8,0,1
320,308,4,1,10,15,0,3
321,179,1,1,3,20,0,1
322,535,2,1,5,15,0,0
323,569,2,1,6,11,0,6
324,206,3,0,7,20,0,6
325,592,4,1,12,8,0,1
326,75,2,0,3,10,0,3
327,4,1,1,1,6,0,0
328,243,1,1,2,14,0,0
329,147,2,1,6,10,0,1
330,42,2,0,6,0,0,4
331,302,4,0,11,19,0,1
332,55,3,0,7,0,0,2
333,134,2,1,5,0,0,0
334,127,4,0,12,11,0,1
335,6,4,0,10,4,0,1
336,19,2,0,5,6,0,6
337,102,4,1,12,1,0,0
338,166,4,0,10,11,0,2
339,595,2,1,4,8,0,3
340,165,2,0,6,15,0,1
341,853,3,1,8,18,0,4
342,130,4,1,11,23,0,4
343,6,1,1,12,5,0,0
344,26,3,0,7,5,0,1
345,169,2,0,4,20,0,4
346,180,3,0,9,15,0,2
347,405,4,1,10,13,1,1
348,206,3,0,6,9,0,0
349,122,3,0,8,11,0,3
350,176,2,0,4,15,0,1
351,130,3,0,8,10,0,5
352,168,4,0,11,20,0,4
353,22,4,0,11,5,0,2
354,13,2,0,5,6,0,0
355,461,2,1,4,7,0,2
356,849,3,1,7,17,0,1
357,190,1,1,2,13,0,2
358,12,3,1,8,4,0,5
359,8,3,1,9,3,0,2
360,79,1,0,1,10,0,0
361,877,3,1,9,18,0,2
362,222,2,1,5,9,0,0
363,30,3,1,7,1,0,4
