id,x7,x8,x9,x10,x11,x12,x13,x14
0,0,1,0.24,0.2879,0.81,0,3,13
1,0,1,0.22,0.2727,0.8,0,8,32
2,0,1,0.22,0.2727,0.8,0,5,27
3,0,1,0.24,0.2879,0.75,0,3,10
4,0,1,0.24,0.2879,0.75,0,0,1
5,0,2,0.24,0.2576,0.75,0.0896,0,1
6,0,1,0.22,0.2727,0.8,0,2,0
7,0,1,0.2,0.2576,0.86,0,1,2
8,0,1,0.24,0.2879,0.75,0,1,7
9,0,1,0.32,0.3485,0.76,0,8,6
10,0,1,0.38,0.3939,0.76,0.2537,12,24
11,0,1,0.36,0.3333,0.81,0.2836,26,30
12,0,1,0.42,0.4242,0.77,0.2836,29,55
13,0,2,0.46,0.4545,0.72,0.2985,47,47
14,0,2,0.46,0.4545,0.72,0.2836,35,71
15,0,2,0.44,0.4394,0.77,0.2985,40,70
16,0,2,0.42,0.4242,0.82,0.2985,41,52
17,0,2,0.44,0.4394,0.82,0.2836,15,52
18,0,3,0.42,0.4242,0.88,0.2537,9,26
19,0,3,0.42,0.4242,0.88,0.2537,6,31
20,0,2,0.4,0.4091,0.87,0.2537,11,25
21,0,2,0.4,0.4091,0.87,0.194,3,31
22,0,2,0.4,0.4091,0.94,0.2239,11,17
23,0,2,0.46,0.4545,0.88,0.2985,15,24
24,0,2,0.46,0.4545,0.88,0.2985,4,13
25,0,2,0.44,0.4394,0.94,0.2537,1,16
26,0,2,0.42,0.4242,1,0.2836,1,8
27,0,2,0.46,0.4545,0.94,0.194,2,4
28,0,2,0.46,0.4545,0.94,0.194,2,1
29,0,3,0.42,0.4242,0.77,0.2985,0,2
30,0,2,0.4,0.4091,0.76,0.194,0,1
31,0,3,0.4,0.4091,0.71,0.2239,0,8
32,0,2,0.38,0.3939,0.76,0.2239,1,19
33,0,2,0.36,0.3485,0.81,0.2239,7,46
34,0,2,0.36,0.3333,0.71,0.2537,16,54
35,0,2,0.36,0.3333,0.66,0.2985,20,73
36,0,2,0.36,0.3485,0.66,0.1343,11,64
37,0,3,0.36,0.3485,0.76,0.194,4,55
38,0,3,0.34,0.3333,0.81,0.1642,19,55
39,0,3,0.34,0.3333,0.71,0.1642,9,67
40,0,1,0.34,0.3333,0.57,0.194,7,58
41,0,2,0.36,0.3333,0.46,0.3284,10,43
42,0,1,0.32,0.2879,0.42,0.4478,1,29
43,0,1,0.3,0.2727,0.39,0.3582,5,17
