id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
0,16,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0,3,13
1,40,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0,8,32
2,32,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0,5,27
3,13,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0,3,10
4,1,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0,0,1
5,1,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1
6,2,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0,2,0
7,3,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0,1,2
8,8,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0,1,7
9,14,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0,8,6
10,36,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24
11,56,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30
12,84,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55
13,94,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47
14,106,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71
15,110,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70
16,93,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52
17,67,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52
18,35,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26
19,37,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31
20,36,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25
21,34,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31
22,28,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17
23,39,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24
24,17,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13
25,17,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16
26,9,1,0,1,2,0,0,0,2,0.42,0.4242,1,0.2836,1,8
27,6,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4
28,3,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1
29,2,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2
30,1,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1
31,8,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8
32,20,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19
33,53,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46
34,70,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54
35,93,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73
36,75,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64
37,59,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55
38,74,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55
39,76,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67
40,65,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58
41,53,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43
42,30,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29
43,22,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17
44,31,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20
45,9,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9
46,8,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8
47,5,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5
48,2,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2
49,1,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1
50,3,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3
51,30,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30
52,64,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63
53,154,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153
54,88,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81
55,44,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33
56,51,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41
57,61,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48
58,61,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53
59,77,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66
60,72,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58
61,76,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67
62,157,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146
63,157,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148
64,110,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0,8,102
65,52,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49
66,52,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49
67,20,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20
68,12,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11
69,5,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5
70,2,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2
71,1,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1
72,2,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2
73,4,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4
