id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
0,209,3,0,7,22,0,6,0,1,0.78,0.7121,0.52,0.1045,80,129
1,12,2,1,5,2,0,3,1,2,0.6,0.5606,0.83,0.1642,2,10
2,362,4,1,10,9,0,3,1,2,0.62,0.5758,0.83,0.19399999999999998,30,332
3,111,4,0,11,19,0,2,1,3,0.46,0.4545,0.94,0.1045,5,106
4,118,1,1,12,10,0,6,0,1,0.26,0.2273,0.48,0.3284,13,105
5,85,4,0,11,21,0,5,1,1,0.36,0.3788,0.71,0.0,24,61
6,49,1,1,12,23,0,0,0,1,0.2,0.19699999999999998,0.51,0.2239,10,39
7,217,2,1,4,10,0,2,1,1,0.6,0.6212,0.38,0.4179,52,165
8,123,3,0,7,23,0,4,1,1,0.76,0.7424,0.75,0.19399999999999998,28,95
9,6,3,0,7,4,0,2,1,1,0.7,0.6667,0.79,0.1642,0,6
10,10,4,1,11,5,0,6,0,1,0.28,0.3182,0.87,0.0,1,9
11,2,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2
12,190,2,0,6,21,0,3,1,1,0.74,0.6970000000000001,0.7,0.2836,29,161
13,108,4,0,10,23,0,6,0,1,0.38,0.3939,0.82,0.0,27,81
14,57,4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.19399999999999998,5,52
15,275,3,0,7,20,0,0,0,1,0.8,0.7576,0.55,0.3284,70,205
16,121,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0.0,24,97
17,463,3,1,6,7,0,4,1,2,0.7,0.6667,0.84,0.0896,26,437
18,130,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113
19,184,2,1,5,13,0,1,1,3,0.6,0.5606,0.83,0.2537,49,135
20,357,2,1,6,9,0,4,1,1,0.62,0.6061,0.61,0.2239,45,312
21,39,4,1,10,23,0,2,1,1,0.3,0.303,0.81,0.1343,3,36
22,238,2,1,3,14,0,4,1,1,0.5,0.4848,0.42,0.3582,63,175
23,107,1,0,3,16,0,1,1,1,0.4,0.4091,0.35,0.1045,27,80
24,372,4,0,10,8,0,1,1,2,0.36,0.3636,0.71,0.1045,13,359
25,98,3,0,8,22,0,1,1,1,0.66,0.6212,0.69,0.2537,22,76
26,131,1,0,12,15,1,1,0,1,0.38,0.3939,0.4,0.2537,26,105
27,390,2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,146,244
28,97,4,0,12,6,0,4,1,1,0.24,0.2121,0.65,0.2836,5,92
29,518,1,1,2,18,0,2,1,1,0.42,0.4242,0.38,0.19399999999999998,10,508
30,50,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33
31,218,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178
32,492,3,0,8,18,0,3,1,3,0.7,0.6667,0.84,0.0,49,443
33,62,4,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59
34,321,2,1,3,9,0,4,1,1,0.48,0.4697,0.48,0.4179,22,299
35,6,3,1,7,5,0,0,0,1,0.78,0.7424,0.62,0.0,1,5
36,322,2,1,4,12,0,5,1,1,0.5,0.4848,0.31,0.0,104,218
37,461,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390
38,407,1,1,2,17,0,1,1,1,0.36,0.3485,0.23,0.19399999999999998,8,399
39,164,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103
40,22,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20
41,126,2,0,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,7,119
